Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Others residing in India,Germany, Male, 40-49 years,20-Dec-14,SQ326,A13, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Did not use, Did not use, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Satisfied, Did not use, Yes, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,7060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,4,5,12,1
 India citizen,, Male, 20-29 years,1-Aug-14,TR2742,F56, T2, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 4 hours,,,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,4,4,8,1
 India citizen,, Female, 30-39 years,11-Nov-14,SQ878,A9, T3, No,,Satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 4 hours,,,5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,November,5,4,11,2
 India citizen,, Female, 30-39 years,1-Dec-14,MI702,F56, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 30 minutes to 60 mins,,,6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,3,5,12,2
 Visitor from another country,Indonesia, Female, 30-39 years,2-Oct-14,GA839,A12, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Business class, More than 60 mins to 2 hours,,,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,5,5,10,2
 Visitor from another country,Vietnam, Female, 20-29 years,14-Dec-14,VN662,B8, T3, No,,Satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Business class, More than 2 hours to 4 hours,,,6805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,5,4,12,2
 Visitor from another country,United States of America, Male, 40-49 years,2-Jul-14,SQ872,A21, T3, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Did not use, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Business class, More than 60 mins to 2 hours,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,5,7,1
 Visitor from another country,United States of America, Female, 40-49 years,4-Aug-14,CX716,D46, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Business class, More than 30 minutes to 60 mins,,,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,2
 India permanent resident,China, Female, 20-29 years,28-Aug-14,MU568,A13, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Business class, More than 60 mins to 2 hours,,,2382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,2
 Visitor from another country,United States of America, Male, 50-59 years,16-Oct-14,SQ878,B8, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Business class, More than 60 mins to 2 hours,,,4402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,October,4,5,10,1
 Visitor from another country,Vietnam, Female, 20-29 years,16-Nov-14,VN660,B5, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Business class, More than 4 hours,,,5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,5,11,2
 India citizen,, Male, 30-39 years,7-Dec-14,MH610,F52, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Business class, More than 2 hours to 4 hours,,,6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,4,5,12,1
 Visitor from another country,Taiwan, Male, 50-59 years,19-Jul-14,TR2996,F32, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,1
 Visitor from another country,India, Female, 40-49 years,25-Jul-14,SQ406,E11, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,3,3,7,2
 India citizen,, Female, 15-19 years,15-Oct-14,VN658,B9, T3, No,,Satisfied, Satisfied, Satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,5,4,10,2
 Others residing in India,Malaysia, Male, 20-29 years,17-Oct-14,IT512,E22, T2, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,5,4,10,1
 Visitor from another country,Indonesia, Female, 20-29 years,17-Nov-14,QZ265,D47, T1, No,,Very dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,4,1,11,2
 Visitor from another country,Indonesia, Male, 20-29 years,20-Dec-14,GA831,A16, T3, No,,Satisfied, Neutral, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,7067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,December,4,4,12,1
 India citizen,, Female, 15-19 years,4-Jul-14,FD358,C15, T1, No,,Neutral, Satisfied, Satisfied,, Satisfied,,9. DK/RF, Did not use, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Visitor from another country,Philippines, Female, 20-29 years,5-Jul-14,TR2112,E27, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,3,7,2
 Visitor from another country,Australia, Female, 20-29 years,7-Jul-14,SQ227,A5, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 India citizen,, Female, 40-49 years,7-Jul-14,SQ324,B3, T3, No,,Very dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,1,7,2
 Visitor from another country,Australia, Female, 15-19 years,8-Jul-14,SQ235,A19, T3, No,,Very dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,1,7,2
 Visitor from another country,Malaysia, Male, 40-49 years,9-Jul-14,FY3508,F55, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,3,7,1
 Others residing in India,Hungary, Male, 30-39 years,10-Jul-14,QZ509,C1, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,5,7,1
 India citizen,, Male, 40-49 years,12-Jul-14,MI976,F32, T2, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,4,7,1
 Others residing in India,China, Male, 15-19 years,13-Jul-14,CZ352,C25, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,5,7,1
 Visitor from another country,Indonesia, Male, 50-59 years,13-Jul-14,QR944,A10, T3, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,4,7,1
 Visitor from another country,Australia, Female, 20-29 years,14-Jul-14,EK404,C22, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,5,7,2
 Others residing in India,India, Male, 30-39 years,16-Jul-14,TR2652,F36, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,4,7,1
 Visitor from another country,Philippines, Female, 20-29 years,25-Jul-14,MI544,F31, T2, No,,Neutral, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,3,7,2
 Visitor from another country,United Kingdom, Female, 40-49 years,26-Jul-14,SQ972,E28, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,5,3,7,2
 Others residing in India,Myanmar (Burma), Female, 20-29 years,2-Aug-14,Y5234,D35, T1, No,,Very satisfied, Very satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,2
 Others residing in India,India, Male, 20-29 years,3-Aug-14,AI343,E20, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,5,5,8,1
 India citizen,, Male, 40-49 years,3-Aug-14,AK756,C17, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,5,8,1
 Visitor from another country,China, Female, 30-39 years,4-Aug-14,MI986,F52, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,5,5,8,2
 Visitor from another country,Taiwan, Female, 15-19 years,6-Aug-14,SQ878,A3, T3, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,5,3,8,2
 India citizen,, Male, 30-39 years,10-Aug-14,3K581,C13, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,1
 Visitor from another country,Taiwan, Male, 30-39 years,11-Aug-14,3K513,D47, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,1
 Others residing in India,United States of America, Male, 40-49 years,13-Aug-14,SQ106,E3, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,5,8,1
 India permanent resident,India, Female, 15-19 years,17-Aug-14,TR2638,F52, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,2
 Visitor from another country,China, Female, 30-39 years,18-Aug-14,3K537,C13, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,2
 Visitor from another country,"Korea, South", Female, 20-29 years,21-Aug-14,VN658,B5, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,2
 Visitor from another country,Indonesia, Female, 20-29 years,21-Aug-14,QZ269,C16, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,2
 Others residing in India,China, Male, 20-29 years,24-Aug-14,MF856,C16, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,1
 Visitor from another country,India, Female, 40-49 years,24-Aug-14,AI343,E20, T2, No,,Very satisfied, Very satisfied, Satisfied,, Very satisfied,, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,4,5,8,2
 Visitor from another country,United Kingdom, Female, 40-49 years,24-Aug-14,SQ318,B2, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,5,8,2
